date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2017_2017-12-03_NDVI.jpg,498,358,335,330,346,385,432,500,589,686,810,993,1171,1295,1479,1594,1551,1685,1583,1440,1403,1312,1178,1060,1005,941,849,760,706,608,614,498,478,414,355,300,286,231,187,153,155,109,99,95,67,77,57,50,33,38,28,24,20,16,18,12,12,5,10,8,1,4,6,5,2,5,3,4,4,1,4,0,0,5,3,1,1,1,2,0,3,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-01-02_NDVI.jpg,12441,11160,5436,2374,755,202,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-08-12_NDVI.jpg,2,12,1810,30478,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-02-26_NDVI.jpg,23662,2637,4248,1505,301,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-10-18_NDVI.jpg,32350,17,16,6,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-06-06_NDVI.jpg,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,2,0,1,3,2,1,3,6,9,20,51,106,204,465,877,1274,2056,2303,2483,2281,1923,1600,1341,1076,905,717,538,438,359,372,355,319,334,281,314,285,269,205,189,152,136,117,116,90,112,84,92,84,74,83,80,75,94,85,83,91,78,91,111,88,90,123,91,109,118,119,150,138,135,168,163,156,163,134,140,131,159,132,131,158,129,126,135,124,118,94,112,114,106,83,68,74,82,72,75,57,47,55,56,69,53,51,49,43,53,41,41,56,36,42,45,54,60,40,39,48,45,54,45,37,32,45,40,37,32,36,41,33,21,28,38,22,28,27,18,29,23,23,20,22,23,16,16,14,27,18,21,12,15,10,13,11,15,11,16,3,18,12,10,6,6,8,4,9,3,3,10,4,3,5,4,2,0,4,0,3,2,3,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-02-23_NDVI.jpg,2,130,22438,9298,508,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-03-07_NDVI.jpg,4552,1171,1116,950,872,741,746,652,596,571,492,495,481,442,441,388,411,384,345,377,360,368,355,322,366,324,333,309,287,352,293,321,325,339,317,321,317,318,313,313,307,285,267,309,328,294,341,316,299,301,295,319,280,321,273,264,278,283,257,252,209,205,225,180,191,156,148,140,136,131,113,83,107,105,73,83,84,78,72,70,59,68,49,41,51,36,51,48,43,30,32,35,33,32,24,25,24,26,21,23,17,20,17,16,10,9,8,13,17,9,12,12,11,10,5,10,5,10,10,8,4,9,6,3,5,4,10,2,4,7,4,2,1,4,6,4,4,9,4,7,5,4,1,4,3,2,5,1,2,2,4,3,3,3,3,4,3,3,3,5,0,0,1,2,2,1,1,1,3,0,1,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-07-21_NDVI.jpg,140,67,72,54,52,52,73,61,78,50,71,79,80,84,84,89,80,95,102,103,92,96,83,95,74,72,65,69,58,58,57,64,53,48,52,56,48,51,44,47,49,38,38,42,48,42,38,43,43,47,35,44,36,46,45,43,39,38,53,43,49,50,42,58,67,53,53,64,68,57,60,53,61,65,60,68,54,63,51,45,50,44,39,60,46,53,48,42,42,40,58,54,49,44,51,49,52,44,43,49,41,45,54,54,54,40,54,62,48,49,53,37,47,54,54,68,52,57,59,66,54,52,51,45,62,57,61,72,64,60,62,62,56,61,58,70,62,68,71,63,76,75,79,73,78,80,70,94,92,96,87,98,123,113,108,134,144,139,136,151,157,183,198,240,317,333,355,501,697,891,1092,1141,1115,1118,1114,1062,999,841,874,746,646,604,550,487,374,331,308,261,226,197,180,170,135,128,87,85,84,75,82,70,74,52,65,69,57,59,62,75,80,64,55,55,72,84,63,85,86,95,80,94,83,97,95,83,90,105,121,117,120,90,66,61,68,71,114,196,140,55,25,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-07-10_NDVI.jpg,1,1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,2,0,3,2,0,1,1,3,1,0,5,3,4,2,1,5,7,5,4,9,8,3,9,6,9,10,6,16,14,10,19,19,24,29,35,37,41,49,49,65,66,58,68,50,38,49,40,47,50,39,34,42,47,48,39,41,53,37,42,35,43,40,45,33,42,52,48,48,60,63,48,53,53,70,53,58,43,64,47,63,73,71,68,78,71,85,82,93,100,93,91,84,83,104,99,100,103,98,95,107,109,107,115,132,138,161,148,150,170,157,138,158,140,145,165,139,135,161,149,131,162,134,136,138,149,131,144,121,97,128,130,117,152,143,116,143,133,129,130,135,126,135,137,127,134,130,121,138,129,160,155,162,142,158,167,143,188,171,184,177,172,194,218,188,219,192,201,220,210,247,200,237,236,270,254,284,315,329,308,340,369,366,403,431,422,401,400,414,432,450,491,451,497,511,579,568,620,630,673,694,666,651,586,546,426,349,266,269,249,222,168,147,125,79,89,83,38,30,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-03-17_NDVI.jpg,28881,687,411,402,208,171,138,105,115,104,75,69,56,70,58,43,42,28,45,35,27,24,37,23,29,24,21,22,17,15,14,8,9,8,13,12,11,9,7,7,12,6,5,3,2,6,5,7,6,5,1,3,5,3,3,5,0,6,3,3,8,4,4,2,1,6,3,3,6,3,4,3,2,3,5,3,3,3,4,1,1,4,6,2,2,0,7,7,2,2,1,5,2,4,4,0,4,6,3,6,4,4,3,4,3,3,1,4,1,5,2,3,2,1,4,3,2,6,1,1,1,2,1,2,1,1,2,0,1,1,1,1,2,1,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-12-15_NDVI.jpg,14856,4966,3227,2297,1608,1125,734,561,402,311,210,194,119,115,96,63,56,54,68,74,53,40,47,40,30,40,41,40,27,28,36,28,31,24,30,32,29,19,19,18,21,24,17,19,19,22,14,14,14,15,16,15,12,10,10,9,10,13,14,11,6,10,5,12,8,8,5,8,9,6,8,4,6,11,14,6,6,7,7,1,3,9,3,5,5,9,5,5,2,5,2,4,2,3,3,1,2,0,3,2,3,5,8,2,2,5,4,2,3,1,1,2,2,3,0,3,2,5,3,0,2,3,2,3,2,4,1,2,0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-05-23_NDVI.jpg,12,2,7,5,6,6,9,14,18,34,49,74,182,302,491,815,1308,1678,2184,2595,2667,2732,2472,2369,2043,1842,1557,1273,1090,872,684,607,496,362,273,242,197,141,120,103,95,95,61,50,33,36,23,25,11,9,5,4,2,6,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-06-02_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,3,4,7,23,61,135,158,156,151,199,228,308,569,1111,1771,2189,2095,1927,1648,1310,1133,907,848,765,710,690,679,708,653,568,457,429,441,366,339,305,274,302,258,216,191,191,176,170,174,151,141,143,145,132,112,147,136,113,114,125,109,128,110,122,122,128,109,112,108,93,104,111,84,92,82,86,96,84,90,105,102,72,78,104,79,79,87,81,67,85,74,62,56,47,48,46,45,35,43,40,31,26,40,35,35,39,27,28,31,30,26,25,30,17,20,18,28,28,32,27,26,29,34,32,37,26,29,20,26,36,37,39,27,34,30,28,39,24,24,15,23,29,18,15,19,26,24,22,19,21,18,20,23,13,13,13,7,8,8,6,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-09-18_NDVI.jpg,60,58,66,65,93,106,123,158,215,351,445,625,811,954,1113,1259,1404,1413,1517,1680,1727,1685,1716,1662,1523,1407,1337,1167,1026,951,850,665,552,514,441,378,354,280,199,175,162,171,102,100,73,84,65,76,61,48,46,37,29,23,19,22,16,20,7,10,6,12,8,2,9,7,9,9,4,5,6,2,3,2,4,0,2,4,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-11-13_NDVI.jpg,26902,1423,830,513,340,335,307,238,215,142,116,89,92,58,49,40,31,43,35,22,29,29,24,28,17,17,29,21,15,14,9,21,8,15,11,18,10,12,17,7,9,8,12,10,10,9,8,8,6,6,7,6,7,7,8,3,9,8,7,10,6,7,0,6,6,3,3,2,1,2,1,2,0,1,1,4,2,4,0,1,0,1,0,1,2,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-11-28_NDVI.jpg,5740,2773,1945,1756,1814,1990,2098,2195,2123,1983,1737,1356,1024,833,532,438,359,263,177,114,86,73,68,53,53,59,59,43,48,40,44,23,19,14,21,20,19,16,10,15,14,16,15,17,15,15,14,5,11,12,6,11,8,17,10,8,5,9,6,11,9,7,6,10,5,6,5,4,2,3,4,1,2,2,5,2,3,0,1,2,6,2,6,5,2,1,1,1,1,2,0,2,3,4,3,2,0,0,4,2,6,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-04-19_NDVI.jpg,30116,2112,140,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-09-03_NDVI.jpg,10,1,0,2,0,2,1,0,1,0,1,0,1,1,0,0,2,2,3,1,3,1,3,1,3,2,3,1,3,2,3,2,2,5,7,7,11,22,29,62,129,286,528,878,1302,1476,1522,1496,1539,1632,1509,1333,1183,988,802,691,513,452,459,379,328,313,273,283,244,249,179,200,170,178,169,154,159,129,118,138,135,148,127,109,138,109,112,121,123,117,108,107,86,94,110,96,99,93,98,120,124,146,130,146,162,159,158,161,179,194,168,184,163,153,163,166,131,167,144,139,139,121,114,85,80,97,77,81,74,83,67,62,90,83,67,74,66,54,77,56,50,58,63,49,48,47,30,37,43,45,41,39,48,47,38,41,41,36,43,39,44,41,52,43,32,30,30,18,31,28,35,33,24,24,27,31,23,27,19,20,15,31,21,18,26,29,21,19,18,17,20,22,11,29,23,17,23,13,21,22,13,18,21,16,22,19,18,16,22,23,26,18,26,21,16,33,34,28,23,17,28,30,21,25,33,28,17,29,21,12,15,21,23,20,20,13,6,10,14,8,11,8,5,3,3,3,2,1,2,1,1,1,2,1,1,1,0,0,0,0
./ndvi/2018_2018-07-18_NDVI.jpg,4,0,0,1,0,3,1,2,1,0,0,3,0,4,1,1,0,3,4,4,5,1,4,3,3,3,5,4,8,15,13,16,14,20,26,22,31,36,28,32,26,28,25,25,19,16,20,17,24,18,17,29,25,31,27,28,34,47,45,55,51,48,52,56,42,38,39,37,27,43,28,32,32,24,30,29,35,37,48,50,36,70,63,62,50,42,61,54,68,66,71,71,75,89,103,100,77,103,92,103,123,130,99,112,99,122,122,128,137,136,126,127,118,119,120,105,100,113,101,86,100,107,78,70,81,67,70,71,74,63,76,54,86,66,67,46,58,55,65,56,58,59,45,46,52,59,53,52,54,55,61,52,55,43,71,67,71,80,76,80,88,90,112,116,112,135,150,169,193,258,212,226,227,174,149,148,136,118,137,146,130,134,164,150,155,163,191,142,143,164,175,197,194,217,213,241,273,277,316,385,376,366,370,471,458,506,556,530,595,610,609,645,649,675,675,665,667,635,636,672,624,587,514,478,443,433,380,321,305,265,243,214,204,168,155,135,105,77,65,40,43,26,23,12,5,3,2,1,2,3,1,0,0,0,0,0
./ndvi/2020_2020-10-15_NDVI.jpg,5,5,1,2,3,6,8,6,14,6,12,13,8,16,12,12,16,20,14,13,14,16,18,16,20,22,16,21,23,28,27,33,19,38,31,37,50,37,48,41,39,40,64,68,92,128,170,208,382,447,601,725,827,815,905,1081,1147,1294,1314,1303,1300,1241,1096,1029,999,875,740,640,546,476,408,361,330,263,225,175,183,172,152,119,131,118,94,94,93,111,101,108,103,96,118,92,113,110,146,139,123,147,138,161,147,156,183,203,220,244,274,298,251,239,207,168,167,134,138,113,107,73,85,65,66,49,70,50,50,39,44,46,36,36,42,33,32,37,28,30,31,33,30,25,31,32,23,29,33,22,21,32,37,34,13,18,23,18,33,20,23,17,25,24,21,18,17,24,21,20,20,11,26,13,11,12,21,15,13,18,17,19,17,10,6,10,12,8,12,13,12,11,17,12,9,18,17,23,13,8,23,19,15,17,11,13,16,15,10,14,24,17,10,13,21,13,17,20,13,20,15,14,21,30,26,25,25,28,33,43,24,37,22,39,41,36,38,29,38,24,16,22,19,13,8,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-01-29_NDVI.jpg,29443,937,780,463,344,225,79,46,35,20,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-04-17_NDVI.jpg,2975,2207,2462,2880,3547,3670,3252,2576,2151,1646,1152,906,651,486,375,283,199,159,122,98,75,61,44,61,39,39,38,28,21,23,29,28,20,18,16,7,8,5,7,7,3,1,3,3,1,3,1,1,1,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-01-17_NDVI.jpg,29914,909,678,371,154,145,95,38,26,23,8,11,6,8,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
